ID,TEXT,LABEL
19,انهاردة بجد اكتر يوم بان فيه اد ايه ان مبقتش مركز ولا باخد بالي من اتفه الحاجات... ربنا يكفيكوا سوء مرض التفكير.,0
20,ليه يا بابلو ايام ربنا كتييير ايه عيدميلاد قرمط ليييييي,1
21,"""وانا كنت فين لما عملوا #MannequinChallenge  في الجامعة عندنا 😂😂""",0
22,"""#متفرقات #tnn : احتفلت جمعية المشاريع الاسلامية بذكرى المولد النبوي الشريف وذلك في قاعة المشاريع الكبرى في... https://t.co/sNKRQ9hD7m""",0
23,#بالتأكيد  #الشيعه_في_خطر بسبب اتباعهم #ملالي_إيران_إجرام_باسم_الإسلام #عاشوراء  #ياحسين  #يازهراء  #اليمن_الآن… https://t.co/sNlMYBt1b6,0
24,#عاجل| متحدث الرئاسة: الرئيس #السيسي تفقد عددا من المركبات المدرعة متعددة المهام التي تم تصنيعها بإمكانات القوات المسلحة  #eXtranews #الجمهورية_الجديدة #٧_سنوات_من_الإنجازات,0
25,"""RT @MoawadAmal: @AhmedKhatab89 #مصر_لن_تركعلانها نايمة شويةمش حتفوق الابالثورة#وتركع_شكرا_لله#ارحل_يا_سيسي https://t.co/RIKvOk2YZu""",0
26,كان نفسي ابقي اجازة بكرة 😒,0
27, كان محد خلا بناته يدرسون .  ماذا لو المدارس مختلطه ,0
28,""" وان حس قلبك يوم بقلبي ابقي زورني  """,0
29,اللهم أنت حسبنا حين تضيق الحياة وأنت المنتصر حين يغلبنا الألم ..🌿,0
30,الصديق الوفي هو الذى يختفى عند الحاجة الية,1
31,زيت الزيتون فيه منافع لكل داء,0
32,لبس الكمامة😷 عند البعض ليس خوفا من كورونا بل خوفا من ٢٠ ريال😂😂😂😂😂 صح_ماصح😂😂😂,1
33,"""@anwaralx2ياباشاانت متعرفش ان بتوع جبهة النصرة المصابين كانوا بيعالجوا فى مستشفيات اسرائيل..وزارهم نتنياهو عشان يطمن عليهم""",0
34,مرسي شكله تحفة قوي وهو واقف جنب السيسي,1
35,"""اجتماع وزراء خارجية #روسيا و #تركيا و #إيران..الثلاثاء بدل الاسبوع المقبل https://t.co/atjq4FraVY https://t.co/8CquSsafbP""",0
36,"""@qrizdi اهم شيء الامانه وماتكونين غاشة من جوجل؟""",0
37,"""إليكم أجمل 12 شجرة ميلادية في العالم، وجبيل تخترقُ القائمة! https://t.co/CbYf35cssI  #Christmas https://t.co/mlxQ6uutHu""",0
38,فضائيات 24 سعودي : الحكومة السودانية الحالية تقود البلد ليكون عصري تنموي و أمام السودان مشروع حياة يبدأ من جديد,0
39,زي ما انتي حره تنزلي بالمايوه الساخن غيرك حر يلبس مايوه شرعي   بتطلبو الحريه وانتو اكبر ديكتاتوريين ومفكرين انكم الصح,0
40,نزلت صورة مرسى . واحده من المؤيدين بتوعه كتبت كدا . ( يختى كميله عين امه . عسل والله ) هههههههههههههههه   m O h a m e d,0
41,وزيرة الصحة سعادة المشير اركان حرب هالة زايد 😂😂😂 https://t.co/9ayj3yHFiA,1
42,#كوريا_الجنوبية على أرضها وبين جماهيرها في بطولات آسيا  🇸🇦 💚 🇸🇦 الف مبروك لوطننا هذا الانجاز ⁧#السعودية_كرة اليد_في كاس العالم,0
43,"عبد الباسط حموده حسم الجدل بين ملزم و مش ملزمه لما قال ""اديني حب اكتر اديك الشوق يا سكر"" تمام",1
44,"""ألمانيا تسعى لتشديد عقوبات نشر الأخبار الكاذبة على فيسبوك https://t.co/xyrU7uA9az""",0
45,أقوى عضلة عند #النساء هي عضلة الفخدين عشان تقاوم مغتصبها وعشان كده اذا غتصبت فالحق عليها .. #البرنامج #باسم_يوسف   #مصر #سوريا -_-,1
46,باقي اربع فرق مدري اداءات ثم دورهمم,0
47,R F Nisma Alhlm أنت .. عندما تهيّن القذافي . أنت لا تهينه في شخصه أنت .. تُهيّنُ وطن.. #مقصودة,0
48,  اردوغان يريد ان يصلي في الجامع الاموي قبل كأس العرق ولا بعدو؟,1
49,الجواز حب و اللي بيحب حد بيديله عينيه مفيهاش بقى ملزم و غير ملزم ♥️..,0
50,"""@Alito_NBA غالب اللي يشاهد السلة ويمارسها يريد الاستمتاع حتى في مشاهدة المنافسين""",0
51,2050 البرادعي مواقفه انضف بكثير من بتوع أكبر قيادي إخواني أو سلفي ده تاريخ ومش هتعرفوا تغيروه الراجل ما بيريلش ع الكرسي,0
52,يعنى مش عارف بياكلوا الظباط خرا عشان يجى لهم قلب يكهربوا طفل فى سنة سادسه ابتدائى ولا ايه #باسم,0
53,الحكومة تستغل كورونا لاستلاب اموال الناس,0
54,هو هيجى يوم وأقفل تويتر هو مش اليومين دول بس اليوم ده مسيره يجى,1
55,"""أوّل فيديو لـ""جايدن"" إبن ميريام فارس https://t.co/Y4wVWfCf8q https://t.co/ga2RASY3fG""",0
56,"""Retweeted Ѕ 🅰 Ⓜ E H (@samehabouelkhie):اللواء #كامل_الوزير في مداخلة مع #عمرو_أديب بتكليف من الرئيس #السيسي بعد... https://t.co/KRobdDaPuJ""",0
57,"عم يتفلتر من هيك رسائل، شنو بتعرفي هو مو دريان بالأوضاع الحالية ومانو عرفان شو صاير بهالبلد الي حواليه هنن عم يخبوا عليه  ",0
58,مغردون على تويتر يستحقوا المتابعة #مصر #تمرد #الاخوان #مرسى #الرئيس #عبث #حقيقة   عبر @hoqookdotcom,0
59,سيتعامل الانسان مع جانحة كرونا مثلما تعامل من قبل مع كافة الاوبئه السابقة بتشكيل مناعه ضد الفيروس فالامر لا يرتبط بمدة زمنية محدده او معروفه العامل الحاسم في مواجهة الجانحه هو الوعي والفهم العلمي للجانجه بعيد عن الهويل او التهوين ..,0
60,هو ايه حوار هاشتاج الجمهوريه الجديده ده؟؟,0
61,"""RT @Saudi_Ajel: بعد اتهامه بالعنصرية .. «أمازون» يحذف أزياء خليجية مثيرة بعد عرضها للبيعاضطر موقع «أمازون» لحذف أزياء خليجية... https://t…""",0
62,الرزق مش كله فلوس ممكن يكون رزقك انك لسا متفرجتش على هاري بوتر,1
63,"""@NVIDIA_ME كلهم اصحاب فيسبوك""",0
64,من المؤسف أن يعيش الإنسان حياته متنقـلًا ما بين حزن واخر أن يظل فاقد الشعور بالرغبة في الحياة أن يكون منطفئ القلب لا يعنيه كل ما حوله أن يرى جميع الوجوه مضيئةً ما عدا وجهه وأن يشعر دائمًا برغبة في التخلص من روحه التي باتت ترهقه من المؤسف حقًا أن يكون المرء فاقدًا للشغف,0
65,"""عقد آمر #الحرس_الرئاسي العميد نجمي الناكوع اجتماع(14 أكتوبر)مع قائد قوات الافريكوم الجنرال والدهاوزر لمناقشة دعم… https://t.co/YlzKlocciA""",0
66,اجرأ سيدة فى مصر تعليقا على مجزرة رابعة العدوية,0
67,تحية للراحل العظيم السيد محمد حسين فضل الله العلامة المقاوم المحاور المتسامح المجتهدالمجدالمجدداللبنانى الفلسطينى العربى الاسلامى الانسان,0
68,لو الدراسه اتاجلت انا هذاكر بجد المره دي😂💔🤲,1
69,"بعد مصادرة فيلم حلاوة روح, منع #سما_المصري من الغناء! متى يرفع مسئولوا هذه الدولة الوصاية على هذا الشعب؟ #لا_للسلطوية",0
70,الصحافة #الإسرائيلية تحاول إنقاذ #آمال_كربول من المساءلة ب''هجوم معاكس'',0
71,"""شخبار بوكيمون يالهبه ؟😋""",0
72,لما كان بيقولها في تحت جلدي جحيم وأنت أيديكي باردين أكيد كان قصده عليا والله,0
73,الروچ بيخلي الكمامة شبه الجواب الغرامي بجد😂,1
74,"""#طقس_العرب .. يتوقع تساقط الثلوج فوق المرتفعات الجبلية العالية، التي يزيد ارتفاعها عن 1000م عن سطح البحر في حين... https://t.co/ZvPJ6Yt2BZ""",0
75,"""يعني سكتنا عن الدراسه في رمضان كمان ثلاث فسح ايش تبيني نموت #الغاء_التوقيت_الزمني_المدرسي""",0
76,"يا رب الناس تبطل الافراح الكبيرة في قاعات مرا مالها داعي صراحة المعازيم إلّي بينبسطو مع العرسان ، أحلى شيء في استراحة تعزمي صحباتك المقربين جداً و أهلك و أهله   و ترقصي طوال الحفلة و تجلسي مع المعازيم بدل الحبسة في الغرفة و أخر الفرح   تنزفي و ترقصي و خلاس😂💛   #كرونا",0
77,الشتاء قادم وهو افضل فصول السنة,0
78,"""ضبط 98 طن سكر فى مخزن يمتلكه 'سورى' بقصد الاحتكار فى العاشر من رمضان https://t.co/8mnEeuTgNG""",0
79,انا عايز اقول حاجة بعيد ان مشوفتس غير اخر ربعين ف الشوطين هو زيدان بيجيب بناطيله منين اللي لازم تتقطع كل ماتش دي خخخخخ  ,0
80,بعد وفاتها فقدتُ شيئا بداخلي لا اعرف كم من العمر احتاج لأتيقن انها لم تعد ع قيد الحياة ربّي بقدر ما افتقدها اغفر لها أُمي 💔,0
81,"""شو بتلبق لك الرومنسيه ؛ و شو بيلبق لك الدور😍مبدع يا محترف👌👍برافو👏👏#رامي_عياش #أبو_أرام #بوب_ستار #أمير_الليل… https://t.co/ueSfTw4Evf""",0
82, اسكندرية : محطة الرمل زمان أو دلوقت دايما جميلة :),0
83,انا بقترح يتحط في البيوت سنسور للخناقات بحيث مع اول صوت يعلي في البيت يقوم يرش منوم في الجو فنتهد كلنا وننام,1
84,برومو حلقة (بائع الليمون) - ثاني حلقات الأنيميشن من برنامج بسمة أمل انتظروا الحلقة الساعة 7 مساء الخميس,0
85,الحياة بدون أخت متل الشارع بلا زفت,1
86,قسما بربي لو رأيتك أمامي لجعلتك جثه هامده تأكل منها الكلاب,0
87,طيب هو اييييه بقى واضح كده ان الناس بتتعامل ان الوباء خلص مع الحظر,1
88,"لا انا اقصد انه كل بيت شعر تكتبه العاده يكون في صورة انستاغرام، قلت يمكن نسيت هالمره  ",0
89,لما تتأسف وتعترف بغلطك دا شيء إسمو  خلق جميل,0
90,"""متخصصة في الشأن الإفريقي: إسرائيل وتجار السلاح هم المستفيد من اختلاق النزاع في… https://t.co/eau7pQiXBI https://t.co/yvKwnqVikj""",0
91,من الذاكره  ابو تريكة : ريال مدريد خسر من فريق إسمه  الفيس لو فضل ع المستوى ده هيخسر الماتش الجاى من الانستجرام,0
92,"""#اليمنية| #هادي يشيد بدور حلف #حضرموت في مواجهة #الارهاب وتأمين #حقول_النفطhttps://t.co/zK4wDM1AnH#التحالف_العربي_سند_اليمن""",0
93,بارك الله فيه .. الي مايلقى وظيفة يوظفه في الجيش ماشاء الله عليه .. !!! ( حل للبطالة )  ,1
94,"انا نفسى افهم حاجه هو الناس بطالب إلغاء #الثانويه_العامه عشان خايفين من المواد الى مش بتضاف للمجموع 😂 ولا عشان خايفين من #كوفيد_19 ، انا مش فاهم #طارق_شوقى كان طالع يقول ايه النهارده ،يعنى ايه المواد الى مش بتضاف للمجموع نمتحنها فى البيت",1
95,@hussienAbdlghni @DrBassemYoussef باسم يوسف بيرتويت لحسين عبد الغني ههههههه,0
96,"نقلاً عن شوفير التاكسي: لا يجوز للمرأة لعق البوظة لأنه يعلمها قلة الأدب ويغري الذكور، فقلت له: لا يجوز لها التنفس لانه يعلمها الغنج!  ",1
97,"""#الحملة_السعودية 1971 وصفة طبية صرفتها صيدلية#العيادات_التخصصية_السعودية في #مخيم_الزعتري#السعودية #سوريا… https://t.co/B1Yk9MXWd9""",0
98,@i0zh_  كنت ادور على هاري بوتر ولقطت😏😏,0
99,هفف بموةة عندنا عزيمه اليوم وفجاءة ماعندي ولا لبس وشذا تعبت وانا ادور ياربي,0
100,"""RT @SyrianCoalition: د. رياض حجاب: #روسيا متمسكة بموقفها وتشارك نظام #الأسد الجريمة في قتل الشعب السوريhttps://t.co/uKnDfWg0CI#سوريا http…""",0
101,فكرة ان حد عزيز عليا يبعتلى تحليل تخصه ويسالنى هو كدا بوزيتف ولا ايه وبيقا فعلا كدا ببقا عايزة الارض تنشق وتبلعنى ولا انطق لان اى كلام فى اللحظة دى بيبقا مالوش لازمة حقيقى 💔💔💔💔,0
102,"أقول لا يكثر ونونتك، كتب المتشددين منذ ألف سنة وهي تدعو لغزو الشعوب في ديارها وسبي نساءها وقتل كل بالغ ولو لم يقاتل.   خليتونا إرهابيين في نظر العالم بل شوهتم الرسالة المحمدية التي تعطي للإنسان حريته في الحياة ما لم يأذي أحدا.",0
103,"""“الفارس وحامي القيم”.. نظرة اليمين المتطرف في أوروبا إلى بوتينhttps://t.co/h9t4xVQPLRالرابط البديل:… https://t.co/1f5DoljiZM""",0
104,يارب يكون اليوم حلو,0
105,ضحكولو تمد على طولو  هههههههههههه,1
106,"""احذر من كسرة النفس لأنها "" مؤلمة ""، فالله سيسألُك يوماً عن عينٍ أبكيتها ، وعن قلبٍ أوجعته ، و عن روح كنت سبباً في فقدِها لأمانها وإطمئنانها، ""فأحذر أن يشتكيك أحد إلى الله.""❤️",0
107,"لما الفحل شاف هيجاني وطيزي وهي فيها الخيارة قالي افتحي باب الشقة وروحي اتصوري علي السلم والخيارة في طيزك، وانا مانزلتلوش كلمه وطلعت زي اللبوة باللبس البنوتي والخيارة في طيزي علشان اتصورله علي السلالم#صباح_الخير https://t.co/UwBGL0mxUa",0
108,المرأة ملزمة تبخّر جوزها من عين اللي شافه وما صلّاش ع النبي,1
109,"""RT @saudi_sniper1: #داعش الله يحط حيلهم بينهم#صنعاء""",0
110,"لو مبارك طلع إفراج النهارده ,, يبقي فعلا"" رب قوم ذهبوا الي قوم فلما ملاقاهومش خدوا تاكس ورجعوا تاني",1
111,"""فيديو: الأمير خالد الفيصل يدعو الرئيس اللبناني ميشال عون لزيارة المملكة https://t.co/8wUuo8Xr1a#فيديو24 https://t.co/Dx2WmUuOel""",0
112,"""14/ ...السلام تعقد اجتماع تشاوري على المستوى الوزاري، بمقر الجامعة العربية...""",0
113,تواجدي خارج المملكة منعني مشاركتهم في تجهيز التيفو واعرف حجم التعب واﻻرهاق اللي يعانوه حالياً ويارب ﻻتضيع لهم تعب  الالتراس,0
114,"""@Alito_NBA @AHMEDGARNETT الله يستر، لا يصير فيه درافت 🙈كان يجحفلوننا نجران والرائد 😂""",0
115,"""تيري سترادا.. امرأة هزمت أوباما وهددت العالم بـ ""قانون جاستا""..https://t.co/SFwDIGHVNi""",0
116,ما بين تابليت مرسي واستيكة مبارك   ! احنا كنا في دولة المسخ,1
117,مرسي أثناء إستقبالة لاعيبة منتخب الشباب قال لكهرباء: إنت جاى تكهرب الدنيا قولتلُه لا أصلي كنت بسمع إن النور هنا قاطع فجيت أنورهولك :),1
118,من أجمل ماشاهدت في حياتي أكبر نجوم هوليود وهما عالمسرح بيتجمعوا لقراية كتاب هوارد زن عن التاريخ الشعبي لتوصيله للناس,0
119,#طرب_تايم #ذكرى ياحبيبي وينك انت وين انا الكمان خرررررافي,0
120,خلصنا احترازات صحية للانتخابات وجاوبنا على الاسك  كلهم بعد شنو عندكم شخباركم ..؟,0
121,"""تكرر #روسيا جرائمها بحق العرب والمسلمين ، وها هي ترفع يدها الملطخة بالدماء مع #الصين ضد قرار لإيقاف نزيف الدماء في #حلب #حلب_تحت_النار""",0
122,هو مايوه شرعي ولا ازدال لمؤاخذه.,1
123,"تغير شكل اذنكم من لبس الكمامة ولا لسا؟ بغض النظر اذا هذا الشي ممكن يصير او مستحيل، احس شكل اذني تغير😂.",1
124,"#يوسف_القرضاوي مفتي #قطر بريالات معدودة يقول عن انتخابات #اردوغان ما لم يقله أحد من قبل ولا بعد وكأنه نبي منزل ،، اللهم لا تؤاخذنا بما فعل هذا المأجور السفّاح المحب لسفك الدماء .",0
125,"""دعا الأمين العام للأمم المتحدة المجتمع الدولي إلى العمل على وضع الاتفاق العالمي بشأن الهجرة الآمنة والنظامية والمنظ… https://t.co/Cqp5locGao""",0
126,"""🔹الثقافة القرآنية🔘 في هذا العصر نحن بأمس الحاجة لاستذكار نبينا وتعزيز الارتباط به من جديد. 💚ذكرئ.المولد.النبوي.الشريف""",0
127,من علامات النضج انك تكسل تطلع من البيت ..,1
128,قِأّلَ أّحٌدِ أّلَحٌګمَأّء ذّأّتّ مَرةّ 'أّخَصٌمَګ أّهِ ..... أَّّسيِّبِګ لَأّ .....' #َّسخَريِّهِ #مَخَطّوِفِّ,1
129,"ملاحظة: بعد تسعة أيام بيصير التاريخ 20/11/2011 عاد ما أوصيكم، لوعوا جبودنا....   #Fail",0
130, حسيت بيقين جوها ممرره زي اغاني جستن بيبر بس كل ما سمعتها كذا يرجع لي حماس الافلام لأن الايقاع الاساسي نفسه.. صوت جونقكوك جميل فيها ,0
131,"""عزاء الفنان الكبير الراحل  #محمود_عبدالعزيز ، وتعليق من الاعلامي #عمرو_اديب عن شائعات عدم تواجد #عادل_امام في العزاء https://t.co/jG9qLA7AuC""",0
132,""": يضاف اليهم البرادعى ضمير الثورة"" طبعا",0
133,"""@Fairoz_son والقاعدة - جبهة النصرة - وداعش عيالهم اي مذهب؟ يقاتلون منو وحق شنو بسوريا؟عموما،تصبح على خير https://t.co/4M2rnmbQAS""",0
134,تصريحات وزير النقل أصبحت عبء على الحكومة تصرفات العديد من الوزراء أصبحت عبء على الدولة الجمهورية الجديدة تحتاج روح جديدة و فكر متجدد #الجمهورية_الجديدة,0
135,الانتخابات ألأخيره كانت بين اختياريين كلاهما مر !,0
136, يا بركان الغضب يا موحد العرب .. !!😔 القدس ❤❤ ,0
137,"""@tweetmeplease0 هههههههه حررتي 60بهمتك وبهمة بوتن لخنزير ومرتزقة بشار لايرانيين ولافغان مشاالله عليكي شاطره""",1
138,اللون الأحمر بتاع حملة مرسي ده بيفكرني بالأهلي.... خد المركز الأول و شرخ متهزش...@إنتخابات_رئاسية   #هم_يضحك_و_هم_يبكي,1
139,"في أحد ارجاء لاس فيغاس، رجل يشعل سيجارة دون ان يزيل الكمامة 😂

 https://t.co/IRu95To5l8",0
140,تطهير الداخلية الآن وفورا,0
141,"""#مباريات_الخميس 15 ديسمبر#ريال_مدريد_كلوب_أمريكا#الشباب_الإتفاق#الباطن_الفيصلي#الجيش_الغرافه#جنوى_فيورنتينا. https://t.co/eD5We9jRUW""",0
142,"علامة الصرصار بدون تفويض ، تمكن السيسى من قتل 230 شهيد وإصابة 896 ، واغلاق عدد من الفضائيات والصحف واعتقال",1
143,يعجبني إلي يستخدم مبدئ الإقصاء ويرى نفسه نموذجاً للشخصية السوية والعقلية الصحيحة وينبذ الإختلاف .. الغرب وعلماؤهم وفلاسفتهم ما وراهم إلا الفلس ولا يستحسن الإطلاع على علومهم ولا أفكارهم .. تحية لمن هو هكذا  ,0
144,"عزيزي المتطرف: قبل أن تستخدم تعبير أسد في وصف شيخك، فكر قليلا في مشاعر السيدة والدته",1
145,لا تنس يادكتور مرسي أنك طلبت من الناس أن تقومك إذا رأت فيك إعوجاجاالشعار دخل مرحلة التطبيق أمام قصركإقرأ الواقع جيدا ولا تقامر بالوطن,0
146,#مينفعش_تترشح_عشان كل اللي بيحصل مالوش غير معني واحد ...اللي ماسك الجيش والمخابرات بيلعب بالبلد زي ما هو عاوز .. باعوا مبارك وركبوا مرسي علي الحكم عشان يبيعوه في الاخر وكلها مصالح وفلوس ..بينهبوا البلد ومابيشبعوش ..وحتفضل بلد فاشلة وجاهلة عشان يكملوا سرقة فيها والناس تسقف لهم,0
147,#البوركيني بدام لابسه مايوه تنزل اي مكان هي حره تلبس مايوه يغطي شعرها او ايديها او رجليها هي حره..القذارة في دماغكوا العنصرية مش في لبسها ابدا والاماكن اللي بردو بتحتقر او مبتدخلش محجبات او مبتشغلهمش علشان محجبات وبتبوصلهم نظره عنصرية لازم قانون يوقفهم عند حدهم,0
148,وقت تقلك ما فيي عيش من دونك بكون قصدها عن الدقيقة اللي عم تحكي فيها يعني ٦۰ ثانية ما تعد اكتر,0
149,  عيد ميلاد سعيد يا سيسي اعترف اني السعوديات ثالث اجمل نساء الكون ثايرون لن نستسلم هل تتزوج وحده تكشف وجههاالنهارده الخميساحمد الشيخ ,0
150,"""RT @BarcaDN: الكاسير: ميسي لاعب رائع جدا ، وقد فاجئني كشخص انه مثال للتواضع""",0
151,طب والله شوارع المنصورة كانت وحشاني اوي مش عايزة اقعد ف البيت تااااني,0
152,ﻟﻴﻪ ﺍﻟﺒﻨﺖ ﺍﻟﻠﻰ #ﺗﺤﺐ ﻓﻰ ﻣﺠﺘﻤﻌﻨﺂ ﺑﻴﻌﺎﻣﻠﻮﻫﺎ ﺍﻧﻬﺎ ﻋﻤﻠﺖ #ﺟﺮﻳﻤﻪ ﻭﺑﺘﺒﻘﺎ ﺑﻨﺖ ﻣﺶ #ﻣﺤﺘﺮﻣﻪ ; :: #حوكا,1
153,"""Fantastic Beastsسلسلة جديدة prequel لسلسلة هاري بوتر ، هتبقا 3 اجزاءاللي كان بيحب هاري بوتر او لو *حد مهتم* ممكن… https://t.co/XLD2DX8J8K""",0
154,النجار اللى عمل الشبابيك اللى فى الشقه عندك سبعه صنايع والحظ ضايع,1
155,اليوم مرت ٣ أسابيع على مذبحة  رابعة و النهضة التي تشبه في بشاعتها مذابح صابرا و شاتيلا و سربرنتسيا و ١١سبتمبر لا يفعلها إ…,0
156,"سحر النوم والراحة مع #مصطفى_حسني ،، جميلة =)""",0
157,"""#نبيل_الحلفاوي يقصف جبهة #عمرو_أديب ..😂😂#أهلاوي..💜""",0
158,#متحرش_التجمع ..لو الكلان صح انة بيصور اعلان يبقي يخرب بيت الهيافة دا احنا بعملة قيمة .. .. طاب احسن نفتحلة كافية ونسمية متحرش كافية ويجمعوا هناك والبنات المحترمة تبقي عارفة المكان عشان تبعد  ,1
159,انا مش هعمل دايت عشان ده يعتبر رجيم والرجيم اسم من اسماء الشيطان وده كفر نكفر يعني ولا ايه,1
160,  ليبيا||القبض على زوجة  مختار بلمختار القيادي  بتنظيم القاعدة شرقي الجبل الأخضر. ,0
161,لا تظن ان كثرة الاصدقاء يدل علي حب واخلاص فربما يدل علي مصلحه ما,0
162,🇸🇦 مـﻧـــ الخاصــ 📩   السلام عليكم  لو سمحت ممكن تسأل متابعينك كم سعر آيفون 12برو حاليًا فالسوق ياليت اللي يعرف يعلمني,0
163,"""توقعات طقس العرب #حزم_الجلاميد ليوم الاربعاء والله اعلم ⛄⛄شديد البرودة مع صقيع ⛄⛄#بارق_الجفر https://t.co/7Boik8Yk3A""",0
164,معايا مدرس مساعد اندرولوجي ف العزل ..قسما بالله زي اخويا تمام 🤣🤣 عسليه فشخ و دماغ ف السحاب والله 😂❤,0
165,"لماذا يسخر متحدث ""جبهة الضمير"" من باس يوسف ..فى رأيك؟ #باسم_يوسف #جبهة_الضمير",0
166,"""#الناتو: #روسيا تسببت بقتل مئات الاف السوريينhttps://t.co/qvUhEhdlUB""",0
167,#عاجل #السيسي يكلف اللواء عباس كامل برئاسة جهاز المخابرات العامة #مصر #المخابرات,0
168,فى ماتش اشبيلية وريال بيتيس  الواد بتاع اشبيلية اول ما الماتش خلص قلع الكمامة ورماها وراح نط على زميله وفكك انت من أي حاجة بلا تباعد بلا بتاع😂😂,1
169,حسام البدري مدرب فاشل,0
170,اعتقد ان الجيران لو عدت دقيقه من غير ما تسمع صويتنا بسبب ال 4 عيال ال عندنا ف البيت  هيقلقو ويقولو ماتو...انا مشوفتش اطفال كده والله😩,1
171,انا متأكد مليون ف الميه انو وعي شعب فاقوس هيبقا مالي شارع الدروس بكره 😉,1
172,عشنا يوم جميل أحلى ما أتخيل,0
173,#انتخابات_مجلس_الامه_2020 : من أسوأ الدوائر الإنتخابية الدائرة الرابعة 🤢🤢🤢🤢🤢 نظام فزعات وشيلات,0
174,"""#الأمم_المتحدة : الظروف الإنسانية في #حلب أكثر من “كارثية”https://t.co/gYwTxNxAGF#وكالة #الناظر #الاخبارية https://t.co/vpqvXoMBsO""",0
175,قالو تعرفشي العلم قالو نزيد فيه,1
176,دراسات بتأكد أصحاب البشرة السمراء اكثر عرضة من البشرة البيضاء ! 😀  وشوية وهنقسمها بالطويل والقصير التخين والرفيع و كله بيهجص ع كله ومنظمة الصحة نفسها بتهجص ولله ✋😁😁💔,1
177,ما يدعو للـ   :مؤسسات اعلاميه كبيره تركت انطباعا لائقا بشكلها الخارجي .. داخليا تفتقر الى اخلاقيات وقيم العمل وروح التعاون بين افرادها,0
178,"""اطمنوا ايها النبلاء #تعز بخير فقط روايح جثث الحوثي والمخلوع أزعجت الساكنين حتى الكلاب ترفض لحومهم النجسه🔴التكبير من فوق جبل هان الان #اليمن""",1
179,"اللي متصور إن حل مشكلة الصحافة الحكومية بإنك تجيب حتى ملايكة رؤساء تحرير يبقى غلطانوالدليل كتاب صباح حمامو: يوميات ""صوحفية"" في الأهرام",0
180,حكم ضميرك #الكويت_أمانة,0
181,جلست والصابون فى عينيها .. تتأمل الماء المقطـوع قالت يا مرسى أريد نهضه .. راح النور كمان مقطووع :D,1
182,المال جزء من الرزق  رزق الصحه..ورزق الولد ورزق الطعام..ورزق في البركه و كل نعمه من الله سبحانه و تعالي  هي رزق و ليس المال وحده,0
183,"""باريلارو: إسرائيل أوقفت طاقم سفينة زيتونة بشكل مخالف للقانون https://t.co/qJ8c3FniNH https://t.co/IOA7I94mdP""",0
184,"أمل الجمل: عن ""الشتا اللي فات"" وشتاءات أخرى مقبلة",0
185,عقول زباله تسئ لرجل كبر اجدادهم فعلا العرب تربيتهم صفر #بالعربي,0
